10202,0.151	0.010	0.059	-0.010	-0.117	0.005	0.776	1.987	1.318	1.343	1.343	1.343	1.333	1.304
10203,0.107	0.024	0.059	-0.010	0.005	-0.020	0.776	2.012	1.299	1.328	1.343	1.348	1.367	1.313
10204,0.073	0.015	0.034	-0.005	0.098	-0.059	0.776	2.021	1.294	1.313	1.328	1.353	1.382	1.323
10205,0.049	0.000	-0.024	-0.005	0.093	-0.049	0.776	2.026	1.294	1.299	1.304	1.338	1.367	1.338
10206,0.005	-0.010	-0.024	-0.010	0.068	-0.054	0.767	2.012	1.284	1.294	1.299	1.333	1.353	1.33
10207,0.005	-0.020	-0.020	-0.005	0.063	-0.039	0.767	2.002	1.289	1.289	1.299	1.328	1.343	1.34
10208,0.005	-0.010	-0.010	-0.005	0.103	-0.020	0.767	2.021	1.299	1.294	1.304	1.328	1.348	1.35
10209,0.000	-0.020	0.015	-0.010	0.103	-0.034	0.767	2.002	1.309	1.299	1.304	1.328	1.343	1.348
10210,0.005	-0.005	0.015	-0.005	0.142	-0.015	0.776	2.031	1.313	1.304	1.309	1.333	1.353	1.353
10211,-0.010	-0.020	0.024	0.005	0.039	-0.029	0.767	2.026	1.309	1.304	1.309	1.328	1.313	1.333
10212,-0.024	-0.010	0.029	0.000	-0.054	-0.029	0.771	2.007	1.304	1.309	1.309	1.323	1.294	1.32
10213,-0.093	0.010	0.029	0.005	-0.010	-0.024	0.767	2.017	1.289	1.309	1.309	1.328	1.318	1.318
10214,-0.107	0.020	0.020	0.005	0.059	-0.005	0.771	2.021	1.294	1.304	1.304	1.328	1.338	1.333
10215,-0.093	0.029	-0.005	0.005	0.103	0.005	0.771	2.002	1.299	1.304	1.299	1.323	1.348	1.343
10216,-0.063	0.029	-0.010	0.000	0.103	0.029	0.762	2.007	1.318	1.309	1.304	1.323	1.338	1.343
10217,-0.039	0.020	-0.005	0.000	0.059	0.034	0.767	2.026	1.323	1.309	1.299	1.318	1.318	1.338
10218,-0.015	0.024	-0.020	0.005	0.010	0.015	0.767	2.002	1.323	1.313	1.299	1.318	1.304	1.323
10219,0.000	0.005	-0.015	0.010	0.000	0.015	0.757	2.007	1.318	1.309	1.299	1.318	1.299	1.313
10220,0.024	0.005	-0.015	0.005	-0.015	0.020	0.767	2.036	1.328	1.309	1.304	1.318	1.299	1.309
10221,0.034	0.015	-0.020	0.005	-0.044	0.015	0.762	2.026	1.328	1.323	1.304	1.318	1.299	1.304
10222,0.015	0.010	-0.029	0.005	-0.073	0.034	0.762	2.026	1.318	1.318	1.304	1.318	1.294	1.304
10223,0.020	0.005	-0.020	0.010	-0.078	0.034	0.752	2.007	1.313	1.313	1.313	1.323	1.299	1.304
10224,0.005	0.005	-0.010	0.010	-0.059	0.015	0.747	2.026	1.309	1.309	1.313	1.323	1.309	1.299
10225,0.000	-0.005	-0.015	0.015	-0.034	0.039	0.747	2.007	1.309	1.309	1.313	1.328	1.323	1.309
10226,-0.049	-0.015	-0.010	0.005	-0.039	0.020	0.752	2.021	1.294	1.304	1.309	1.328	1.318	1.30
10227,-0.156	-0.015	-0.015	0.000	-0.039	0.020	0.747	1.973	1.265	1.289	1.304	1.323	1.323	1.31
10228,-0.127	-0.010	-0.015	-0.005	-0.034	0.005	0.742	1.963	1.284	1.294	1.299	1.323	1.318	1.3
10229,-0.190	-0.010	-0.015	0.000	-0.034	-0.005	0.747	1.997	1.284	1.284	1.299	1.323	1.323	1.3
10230,-0.156	-0.010	-0.005	0.000	-0.044	0.005	0.747	2.041	1.309	1.294	1.299	1.323	1.318	1.31
10231,-0.049	-0.015	0.010	-0.005	-0.024	0.000	0.747	1.963	1.343	1.309	1.304	1.323	1.323	1.31
10232,0.078	-0.005	0.005	-0.010	0.000	0.000	0.742	2.075	1.377	1.333	1.309	1.318	1.328	1.318
10233,0.156	0.024	0.015	-0.015	0.034	0.000	0.742	2.046	1.377	1.353	1.323	1.323	1.333	1.323
10234,0.215	0.015	0.015	-0.005	0.049	-0.010	0.742	1.963	1.367	1.353	1.333	1.333	1.338	1.323
10235,0.254	0.005	0.010	0.005	0.054	-0.005	0.742	1.978	1.362	1.353	1.338	1.343	1.338	1.323
10236,0.259	-0.005	0.010	0.015	0.020	0.020	0.742	1.968	1.343	1.348	1.338	1.348	1.328	1.333
10237,0.229	-0.005	0.005	0.010	0.010	-0.005	0.742	2.026	1.323	1.338	1.338	1.343	1.328	1.318
10238,0.171	-0.005	0.010	0.010	0.005	0.015	0.742	2.041	1.309	1.323	1.333	1.348	1.333	1.328
10239,0.107	-0.020	0.010	0.015	0.000	0.010	0.742	2.026	1.289	1.313	1.323	1.348	1.333	1.328
10240,-0.010	-0.005	0.029	0.010	-0.010	0.005	0.737	2.046	1.265	1.299	1.323	1.343	1.333	1.328
10241,-0.054	0.000	0.024	0.005	-0.005	-0.005	0.752	1.987	1.265	1.289	1.313	1.343	1.338	1.323
10242,-0.083	-0.010	0.020	-0.010	0.015	-0.020	0.737	1.968	1.265	1.279	1.304	1.333	1.338	1.32
10243,-0.107	-0.005	-0.005	-0.015	0.015	-0.024	0.742	2.026	1.274	1.279	1.294	1.323	1.333	1.3
10244,-0.112	0.010	-0.015	-0.015	-0.029	-0.010	0.737	2.021	1.289	1.284	1.284	1.323	1.313	1.3
10245,-0.083	0.010	-0.010	-0.010	-0.073	-0.029	0.747	2.021	1.309	1.294	1.289	1.318	1.304	1.3
10246,-0.044	0.005	-0.005	0.000	-0.059	-0.015	0.742	2.026	1.318	1.299	1.294	1.318	1.313	1.32
10247,-0.015	-0.020	0.000	-0.005	0.024	-0.020	0.732	2.007	1.323	1.304	1.299	1.318	1.338	1.32
10248,-0.024	-0.020	0.010	-0.005	0.078	-0.029	0.732	2.026	1.318	1.304	1.299	1.323	1.343	1.32
10249,-0.103	0.010	0.020	0.000	0.049	-0.010	0.732	2.017	1.299	1.309	1.304	1.323	1.328	1.333
10250,-0.122	0.015	0.005	0.010	0.034	-0.029	0.737	2.017	1.294	1.304	1.299	1.323	1.318	1.323
10251,-0.122	-0.005	-0.010	0.015	0.054	0.010	0.737	2.007	1.294	1.289	1.294	1.323	1.323	1.333
10252,-0.103	0.020	-0.020	0.024	0.049	0.010	0.732	2.017	1.309	1.304	1.289	1.318	1.323	1.328
10253,-0.063	0.034	-0.020	0.039	0.054	0.024	0.732	2.012	1.318	1.313	1.294	1.318	1.323	1.333
10254,-0.005	0.029	-0.015	0.020	0.039	0.034	0.732	2.017	1.333	1.313	1.304	1.313	1.313	1.333
10255,0.044	0.029	-0.015	0.015	0.020	0.073	0.737	1.997	1.343	1.323	1.309	1.313	1.309	1.333
10256,0.083	0.054	0.010	0.020	-0.020	0.127	0.737	2.012	1.348	1.338	1.318	1.323	1.299	1.338
10257,0.088	0.059	0.010	0.015	-0.024	0.098	0.732	2.017	1.343	1.343	1.323	1.328	1.309	1.318
10258,0.078	0.034	0.024	0.010	-0.063	0.054	0.728	2.002	1.333	1.333	1.333	1.333	1.299	1.299
10259,0.000	0.010	0.029	0.000	-0.088	-0.005	0.737	2.007	1.294	1.313	1.328	1.328	1.294	1.284
10260,-0.044	0.005	0.005	-0.010	-0.112	-0.024	0.737	2.012	1.289	1.304	1.313	1.328	1.299	1.27
10261,-0.088	-0.010	0.005	-0.010	-0.146	-0.024	0.732	2.021	1.279	1.289	1.309	1.328	1.299	1.2
10262,-0.171	-0.024	0.015	-0.010	-0.112	-0.024	0.728	2.007	1.260	1.284	1.304	1.328	1.313	1.2
10263,-0.142	-0.020	0.015	-0.015	-0.063	-0.005	0.737	2.012	1.284	1.284	1.299	1.323	1.333	1.3
10264,-0.039	-0.015	0.000	-0.010	-0.010	0.005	0.737	2.021	1.328	1.294	1.294	1.323	1.338	1.32
10265,0.044	-0.024	0.000	-0.005	-0.078	0.015	0.732	2.017	1.348	1.309	1.299	1.318	1.313	1.323
10266,0.151	-0.024	0.010	-0.010	-0.088	-0.010	0.732	2.163	1.372	1.323	1.304	1.323	1.313	1.31
10267,0.225	-0.029	0.010	0.000	0.049	-0.015	0.723	1.973	1.367	1.338	1.313	1.323	1.353	1.323
10268,0.210	-0.020	0.010	-0.005	0.151	-0.024	0.728	1.973	1.343	1.338	1.323	1.328	1.372	1.333
10269,0.181	-0.020	0.010	-0.005	0.254	-0.020	0.723	2.007	1.323	1.333	1.323	1.333	1.387	1.353
10270,0.151	-0.024	0.005	-0.010	0.298	-0.020	0.728	2.041	1.313	1.328	1.323	1.333	1.377	1.362
10271,0.103	-0.015	0.000	-0.010	0.254	-0.010	0.723	2.061	1.313	1.318	1.318	1.333	1.353	1.357
10272,0.054	-0.010	-0.015	-0.015	0.244	-0.029	0.723	2.056	1.279	1.309	1.313	1.333	1.343	1.34
10273,0.005	-0.005	-0.015	-0.005	0.161	-0.034	0.723	2.056	1.284	1.299	1.309	1.328	1.318	1.33
10274,-0.010	0.015	-0.010	0.000	0.112	-0.024	0.728	1.968	1.284	1.309	1.313	1.333	1.309	1.333
10275,-0.029	0.015	-0.005	0.005	0.049	-0.029	0.732	2.002	1.294	1.304	1.309	1.333	1.294	1.318
10276,-0.039	0.024	-0.005	0.005	-0.098	-0.015	0.728	2.051	1.299	1.299	1.309	1.328	1.260	1.30
10277,-0.063	0.010	0.000	0.010	-0.156	-0.020	0.732	2.017	1.294	1.294	1.304	1.323	1.270	1.289
10278,-0.059	0.005	-0.010	0.020	-0.142	0.034	0.732	1.978	1.294	1.294	1.304	1.328	1.289	1.309
10279,-0.044	0.020	0.000	0.034	-0.181	0.073	0.728	2.021	1.304	1.304	1.304	1.328	1.289	1.309
10280,-0.039	0.015	0.005	0.029	-0.200	0.068	0.732	2.061	1.318	1.304	1.304	1.328	1.294	1.304
10281,-0.010	0.005	0.000	0.015	-0.244	0.049	0.723	1.963	1.313	1.304	1.304	1.318	1.284	1.289
10282,-0.024	0.005	-0.005	0.000	-0.259	0.024	0.732	1.973	1.299	1.304	1.299	1.313	1.284	1.284
10283,-0.039	-0.005	-0.005	0.000	-0.249	0.024	0.732	2.002	1.294	1.294	1.294	1.313	1.289	1.28
10284,-0.054	-0.024	-0.005	-0.005	-0.273	0.029	0.723	2.017	1.289	1.284	1.294	1.309	1.289	1.2
10285,-0.059	-0.034	0.015	-0.005	-0.142	0.024	0.728	2.017	1.284	1.284	1.294	1.309	1.333	1.29
10286,-0.156	-0.024	0.010	-0.015	0.044	0.005	0.718	2.002	1.255	1.274	1.289	1.309	1.377	1.323
10287,-0.210	-0.044	0.010	-0.020	0.249	0.000	0.723	1.997	1.245	1.260	1.284	1.309	1.411	1.348
10288,-0.269	-0.020	0.010	-0.020	0.405	-0.020	0.723	2.017	1.255	1.265	1.279	1.313	1.421	1.35
10289,-0.269	0.000	0.010	-0.010	0.415	-0.029	0.728	2.026	1.279	1.274	1.279	1.309	1.396	1.367
10290,-0.161	0.005	-0.010	-0.005	0.488	-0.034	0.728	2.026	1.328	1.289	1.274	1.309	1.392	1.37
10291,-0.039	0.015	-0.015	0.005	0.425	-0.049	0.728	2.021	1.367	1.318	1.284	1.309	1.348	1.357
10292,0.029	0.049	-0.010	0.010	0.278	-0.029	0.728	2.026	1.382	1.348	1.304	1.309	1.294	1.348
10293,0.132	0.054	-0.010	0.024	0.093	-0.020	0.723	2.002	1.396	1.362	1.318	1.318	1.250	1.323
10294,0.239	0.034	-0.005	0.024	-0.059	-0.024	0.723	2.026	1.411	1.377	1.338	1.323	1.230	1.289
10295,0.308	0.015	0.015	0.029	-0.117	-0.010	0.728	2.017	1.401	1.377	1.348	1.338	1.245	1.279
10296,0.322	0.029	0.020	0.034	-0.156	-0.005	0.723	1.997	1.377	1.382	1.362	1.343	1.260	1.279
10297,0.278	-0.005	0.005	0.010	-0.161	0.000	0.723	2.012	1.343	1.362	1.357	1.348	1.284	1.279
10298,0.239	-0.005	0.005	-0.005	-0.142	0.000	0.713	2.012	1.318	1.343	1.353	1.353	1.304	1.279
10299,0.166	-0.020	0.000	-0.010	-0.137	-0.015	0.718	2.026	1.284	1.323	1.343	1.353	1.313	1.28
10300,0.098	-0.015	0.000	-0.020	-0.137	-0.020	0.713	2.036	1.270	1.304	1.328	1.348	1.323	1.29
10301,0.063	-0.015	0.000	-0.010	-0.132	0.000	0.713	2.012	1.270	1.289	1.318	1.343	1.328	1.309
10302,0.044	-0.015	0.010	-0.015	-0.117	0.049	0.713	2.026	1.279	1.284	1.309	1.343	1.338	1.333
10303,0.044	-0.015	0.010	-0.034	-0.098	0.024	0.713	2.012	1.284	1.279	1.299	1.328	1.333	1.323
10304,0.010	-0.005	0.005	-0.024	-0.088	0.044	0.713	2.017	1.274	1.279	1.294	1.323	1.333	1.333
10305,-0.073	-0.015	0.010	-0.020	-0.073	0.010	0.708	2.007	1.255	1.270	1.289	1.323	1.333	1.32
10306,-0.142	-0.010	0.015	-0.005	-0.059	0.039	0.713	2.163	1.260	1.265	1.284	1.323	1.333	1.33
10307,-0.146	-0.020	0.005	0.010	-0.054	0.015	0.718	1.978	1.270	1.265	1.274	1.318	1.328	1.328
10308,-0.151	0.000	0.000	0.029	-0.068	0.000	0.713	1.973	1.274	1.270	1.274	1.318	1.318	1.323
10309,-0.171	-0.005	-0.005	0.020	-0.059	-0.015	0.713	2.002	1.274	1.270	1.274	1.309	1.318	1.3
10310,-0.195	0.005	-0.005	0.020	-0.034	-0.034	0.708	2.026	1.279	1.279	1.274	1.304	1.318	1.31
10311,-0.181	0.015	-0.005	0.015	-0.020	-0.034	0.708	2.061	1.299	1.284	1.279	1.299	1.318	1.31
10312,-0.278	0.010	-0.010	-0.005	0.000	-0.010	0.703	1.953	1.265	1.279	1.279	1.299	1.318	1.32
10313,-0.317	0.010	0.000	-0.010	0.029	-0.015	0.708	2.056	1.274	1.279	1.279	1.294	1.318	1.323
10314,-0.210	0.024	0.005	-0.015	0.054	-0.005	0.703	1.978	1.313	1.294	1.284	1.299	1.318	1.323
10315,-0.073	0.024	0.010	0.000	0.054	0.005	0.698	2.007	1.357	1.313	1.294	1.309	1.313	1.323
10316,0.059	0.020	-0.005	0.024	0.049	-0.005	0.708	1.978	1.372	1.333	1.299	1.318	1.313	1.318
10317,0.181	0.015	-0.015	0.034	0.049	0.024	0.698	2.012	1.392	1.348	1.309	1.318	1.313	1.323
10318,0.273	0.020	-0.024	0.034	0.049	0.015	0.708	2.061	1.401	1.362	1.318	1.323	1.313	1.313
10319,0.312	0.000	-0.024	0.029	0.029	0.000	0.698	2.021	1.382	1.367	1.333	1.328	1.309	1.309
10320,0.317	0.000	-0.020	0.024	0.024	-0.029	0.703	2.075	1.367	1.362	1.338	1.333	1.309	1.304
10321,0.259	0.000	0.000	0.029	0.020	-0.020	0.693	1.958	1.323	1.353	1.348	1.343	1.318	1.309
10322,0.190	-0.010	0.010	0.005	0.034	-0.005	0.703	2.065	1.304	1.333	1.343	1.343	1.328	1.313
10323,0.117	-0.015	0.015	-0.005	0.024	-0.010	0.698	2.021	1.284	1.318	1.333	1.343	1.328	1.313
10324,0.024	-0.015	0.029	0.000	0.020	0.029	0.698	2.026	1.270	1.304	1.333	1.348	1.333	1.333
10325,-0.034	-0.005	0.044	0.000	0.005	0.049	0.693	2.007	1.265	1.294	1.323	1.348	1.333	1.338
10326,-0.078	0.015	0.049	0.005	0.005	0.054	0.703	2.021	1.270	1.294	1.318	1.348	1.333	1.338
10327,-0.098	0.020	0.039	0.015	-0.010	0.083	0.693	2.017	1.274	1.289	1.309	1.343	1.338	1.348
10328,-0.107	0.015	0.010	0.005	-0.005	0.107	0.698	2.017	1.289	1.289	1.294	1.333	1.333	1.353
10329,-0.088	0.039	0.010	0.000	-0.024	0.068	0.688	2.021	1.309	1.299	1.294	1.328	1.328	1.333
10330,-0.093	0.044	0.005	0.005	-0.034	0.044	0.688	2.026	1.309	1.299	1.294	1.323	1.318	1.318
10331,-0.083	0.049	0.005	-0.005	-0.068	-0.015	0.688	2.007	1.309	1.304	1.299	1.318	1.309	1.29
10332,-0.093	0.010	0.005	-0.015	-0.049	-0.083	0.688	2.017	1.299	1.289	1.294	1.309	1.313	1.28
10333,-0.166	-0.024	0.010	-0.029	-0.024	-0.078	0.688	2.021	1.279	1.274	1.289	1.304	1.313	1.2
10334,-0.132	-0.034	0.010	-0.020	-0.039	-0.107	0.679	2.017	1.294	1.279	1.284	1.304	1.304	1.2
10335,-0.078	-0.029	0.005	-0.015	-0.020	-0.078	0.679	2.007	1.309	1.289	1.279	1.304	1.309	1.3
10336,-0.034	-0.024	0.000	-0.020	-0.010	-0.054	0.684	2.007	1.318	1.299	1.279	1.304	1.313	1.3
10337,0.029	-0.029	-0.010	-0.024	0.024	-0.059	0.688	2.026	1.338	1.304	1.284	1.304	1.318	1.30
10338,0.059	-0.020	-0.020	-0.015	0.127	-0.015	0.684	2.012	1.338	1.318	1.289	1.309	1.343	1.33
10339,0.059	-0.015	-0.029	-0.020	0.142	-0.010	0.684	2.007	1.323	1.318	1.299	1.309	1.333	1.33
10340,0.059	-0.020	-0.029	-0.010	0.112	-0.010	0.674	2.021	1.323	1.318	1.304	1.313	1.318	1.32
10341,0.059	-0.010	-0.020	0.000	0.063	0.015	0.684	1.997	1.323	1.323	1.313	1.318	1.309	1.328
10342,0.054	-0.020	-0.015	0.000	0.034	0.029	0.674	2.026	1.318	1.323	1.313	1.323	1.309	1.323
10343,0.039	-0.005	-0.010	0.010	-0.005	0.049	0.679	2.017	1.318	1.323	1.318	1.328	1.299	1.323
10344,0.039	0.015	-0.010	0.015	-0.029	0.073	0.679	2.026	1.318	1.328	1.323	1.338	1.304	1.323
10345,0.015	0.034	-0.010	0.020	-0.049	0.073	0.684	2.017	1.309	1.328	1.323	1.338	1.304	1.323
10346,-0.015	0.044	0.000	0.024	-0.039	0.063	0.679	2.153	1.318	1.328	1.328	1.343	1.318	1.318
10347,-0.020	0.044	0.005	0.005	-0.039	0.039	0.679	1.982	1.309	1.318	1.323	1.338	1.323	1.313
10348,-0.024	0.010	0.000	0.005	-0.068	0.024	0.674	1.978	1.299	1.304	1.318	1.338	1.313	1.309
10349,-0.068	0.015	-0.005	0.000	-0.073	0.044	0.674	2.026	1.289	1.294	1.309	1.333	1.318	1.318
10350,-0.088	0.000	0.005	-0.005	-0.054	0.029	0.669	2.036	1.289	1.289	1.304	1.328	1.323	1.313
10351,-0.044	0.005	-0.005	0.000	-0.078	0.044	0.674	2.056	1.313	1.294	1.299	1.323	1.313	1.318
10352,-0.015	0.020	0.015	0.005	-0.073	0.020	0.664	2.051	1.323	1.309	1.309	1.328	1.318	1.309
10353,0.000	0.020	0.024	0.015	-0.015	-0.005	0.674	2.051	1.323	1.309	1.309	1.328	1.333	1.309
10354,0.049	0.015	0.024	0.015	0.034	-0.054	0.669	2.051	1.323	1.313	1.313	1.333	1.343	1.309
10355,0.059	0.005	0.020	0.010	0.103	-0.039	0.669	1.982	1.323	1.313	1.309	1.328	1.357	1.328
10356,0.083	-0.010	0.029	0.005	0.137	-0.034	0.664	2.036	1.323	1.313	1.313	1.328	1.357	1.338
10357,0.093	-0.005	0.034	0.000	0.088	-0.029	0.674	2.021	1.323	1.318	1.313	1.328	1.338	1.338
10358,0.073	-0.015	0.029	-0.010	0.034	-0.024	0.669	1.968	1.313	1.313	1.309	1.323	1.318	1.328
10359,0.073	-0.005	0.010	-0.005	0.000	-0.039	0.664	2.017	1.313	1.313	1.309	1.323	1.309	1.323
10360,0.073	-0.010	0.005	-0.005	0.000	-0.024	0.664	2.061	1.323	1.313	1.309	1.328	1.318	1.323
10361,0.049	-0.024	0.000	-0.005	0.078	-0.024	0.669	1.973	1.309	1.309	1.309	1.328	1.343	1.328
10362,0.029	-0.010	-0.010	0.000	0.239	-0.024	0.669	2.002	1.304	1.309	1.309	1.333	1.387	1.348
10363,0.020	-0.020	-0.024	0.000	0.288	-0.034	0.664	2.002	1.304	1.309	1.309	1.328	1.377	1.353
10364,-0.010	-0.020	-0.015	-0.005	0.127	-0.024	0.664	2.007	1.299	1.304	1.304	1.323	1.313	1.3
10365,-0.010	-0.010	0.000	0.000	-0.039	-0.010	0.664	2.021	1.304	1.304	1.304	1.318	1.274	1.32
10366,-0.010	-0.005	-0.015	0.000	-0.098	0.020	0.669	2.031	1.309	1.304	1.299	1.318	1.270	1.31
10367,-0.020	-0.010	-0.024	0.000	-0.132	0.000	0.654	2.021	1.304	1.304	1.299	1.313	1.270	1.29
10368,-0.054	0.020	-0.010	-0.005	-0.142	0.010	0.659	2.026	1.299	1.304	1.304	1.313	1.279	1.28
10369,-0.088	0.010	-0.005	-0.005	-0.142	0.015	0.664	2.026	1.289	1.299	1.304	1.318	1.284	1.28
10370,-0.063	0.000	-0.005	0.005	-0.146	0.024	0.664	2.026	1.294	1.289	1.294	1.318	1.289	1.294
10371,-0.029	0.000	-0.005	0.005	-0.166	0.024	0.664	2.002	1.304	1.299	1.299	1.318	1.294	1.294
10372,-0.020	0.005	0.000	0.010	-0.156	0.044	0.659	2.017	1.304	1.299	1.299	1.318	1.299	1.299
10373,-0.029	0.005	0.005	0.005	-0.127	0.044	0.654	2.012	1.304	1.299	1.299	1.318	1.313	1.309
10374,-0.029	0.010	0.010	0.005	-0.044	0.029	0.659	2.026	1.309	1.304	1.304	1.323	1.338	1.313
10375,-0.034	0.015	0.010	0.010	0.088	0.044	0.659	2.026	1.309	1.304	1.309	1.328	1.367	1.333
10376,-0.010	0.015	0.005	0.010	0.088	0.044	0.669	2.007	1.318	1.309	1.304	1.323	1.357	1.338
10377,0.010	0.000	0.000	0.015	0.063	0.029	0.659	2.007	1.328	1.313	1.309	1.323	1.338	1.338
10378,0.034	-0.010	0.015	0.010	0.073	0.015	0.664	2.002	1.328	1.313	1.313	1.323	1.338	1.333
10379,0.044	-0.015	0.015	0.005	0.049	0.010	0.659	2.012	1.323	1.318	1.313	1.328	1.328	1.333
10380,0.020	-0.010	0.005	0.000	0.063	-0.010	0.654	2.012	1.318	1.318	1.309	1.323	1.333	1.323
10381,0.015	-0.010	0.000	-0.010	0.098	-0.034	0.664	2.026	1.318	1.318	1.309	1.323	1.333	1.323
10382,0.020	0.015	0.000	-0.005	0.083	-0.015	0.659	2.031	1.313	1.323	1.313	1.328	1.328	1.328
10383,0.015	0.024	-0.005	0.005	0.078	-0.029	0.654	2.007	1.313	1.323	1.318	1.328	1.323	1.323
10384,0.020	0.024	-0.005	0.000	0.142	-0.029	0.659	2.007	1.309	1.318	1.313	1.328	1.343	1.328
10385,0.010	0.020	0.010	0.000	0.117	-0.063	0.654	2.012	1.309	1.313	1.313	1.328	1.328	1.318
10386,-0.010	0.015	0.005	0.005	0.029	-0.054	0.659	2.148	1.309	1.309	1.309	1.328	1.304	1.313
10387,-0.005	0.015	-0.005	0.005	-0.015	-0.059	0.659	1.982	1.299	1.304	1.304	1.323	1.294	1.30
10388,-0.020	-0.005	0.005	0.005	-0.034	-0.039	0.659	1.973	1.289	1.294	1.304	1.323	1.299	1.30
10389,-0.024	0.000	0.000	0.000	0.039	-0.015	0.654	2.002	1.294	1.299	1.304	1.323	1.328	1.318
10390,-0.034	0.034	-0.005	0.000	0.117	-0.005	0.649	2.031	1.299	1.304	1.304	1.323	1.343	1.333
10391,-0.034	0.010	-0.005	-0.005	0.054	0.054	0.664	1.992	1.294	1.299	1.299	1.318	1.318	1.338
10392,-0.015	-0.010	0.005	-0.005	0.000	0.039	0.659	1.973	1.304	1.299	1.299	1.318	1.304	1.323
10393,-0.015	-0.034	0.005	-0.010	-0.015	0.073	0.664	2.051	1.313	1.294	1.299	1.318	1.309	1.33
10394,-0.010	-0.020	0.000	0.000	-0.049	0.049	0.659	1.973	1.309	1.304	1.299	1.318	1.299	1.318
10395,-0.005	-0.024	0.010	0.000	-0.107	0.039	0.664	1.997	1.313	1.304	1.304	1.318	1.289	1.309
10396,0.020	-0.029	0.005	0.005	-0.142	0.010	0.654	2.056	1.323	1.309	1.299	1.318	1.284	1.294
10397,0.039	-0.015	-0.005	0.010	-0.122	0.005	0.664	2.026	1.323	1.318	1.304	1.323	1.304	1.289
10398,0.039	0.005	-0.005	0.010	-0.112	-0.005	0.659	2.056	1.323	1.323	1.309	1.323	1.309	1.294
10399,0.024	0.005	0.005	0.000	-0.078	-0.005	0.654	2.026	1.313	1.318	1.313	1.323	1.318	1.299
10400,0.015	-0.005	0.005	0.000	-0.073	-0.015	0.649	2.065	1.313	1.313	1.309	1.323	1.323	1.304
10401,0.000	-0.010	0.000	0.005	-0.034	-0.005	0.659	1.973	1.304	1.309	1.309	1.328	1.333	1.313
10402,0.005	0.005	0.005	0.010	0.015	-0.024	0.654	1.963	1.294	1.309	1.309	1.328	1.343	1.313
10403,-0.005	0.020	0.015	0.005	0.034	-0.029	0.649	2.002	1.294	1.304	1.309	1.328	1.338	1.318
10404,0.005	0.020	0.010	0.010	0.010	0.005	0.645	2.021	1.304	1.304	1.309	1.328	1.328	1.333
10405,0.015	0.034	0.000	0.010	-0.005	-0.010	0.649	2.021	1.304	1.309	1.304	1.323	1.323	1.328
10406,0.024	0.020	0.000	0.010	-0.020	0.010	0.649	2.017	1.309	1.304	1.304	1.323	1.323	1.323
10407,0.020	0.005	0.015	0.005	-0.020	-0.029	0.649	1.997	1.309	1.304	1.304	1.318	1.318	1.318
10408,0.000	0.010	0.000	0.000	-0.020	-0.010	0.645	2.012	1.304	1.304	1.299	1.323	1.318	1.318
10409,0.010	0.010	-0.005	0.000	-0.015	0.010	0.654	2.021	1.313	1.304	1.304	1.323	1.323	1.328
10410,0.024	-0.010	0.000	0.005	0.000	0.005	0.649	2.026	1.318	1.304	1.304	1.323	1.328	1.323
10411,0.010	-0.010	0.005	0.005	0.000	-0.020	0.649	2.017	1.313	1.309	1.309	1.323	1.323	1.318
10412,-0.005	-0.005	0.005	-0.005	0.015	0.024	0.649	2.007	1.309	1.309	1.309	1.323	1.328	1.333
10413,-0.015	0.000	0.000	-0.010	0.005	0.010	0.645	2.021	1.309	1.309	1.304	1.318	1.318	1.323
10414,-0.034	0.010	0.005	-0.010	0.005	0.000	0.645	2.017	1.304	1.309	1.309	1.323	1.318	1.323
10415,-0.068	0.015	-0.005	0.000	0.005	0.010	0.640	2.012	1.299	1.304	1.304	1.323	1.318	1.323
10416,-0.083	-0.005	-0.005	0.010	0.005	0.000	0.635	2.007	1.289	1.294	1.299	1.323	1.318	1.318
10417,-0.073	-0.005	-0.005	0.010	-0.015	0.034	0.640	2.021	1.304	1.294	1.299	1.318	1.313	1.32
10418,-0.039	0.000	0.005	0.000	-0.039	0.039	0.640	2.007	1.313	1.304	1.299	1.318	1.304	1.318
10419,0.000	0.010	-0.005	0.000	-0.039	0.063	0.635	2.007	1.318	1.309	1.294	1.313	1.309	1.318
10420,0.039	0.005	-0.005	0.000	-0.049	0.029	0.635	1.992	1.328	1.313	1.299	1.313	1.304	1.309
10421,0.059	0.005	-0.005	0.000	-0.044	0.029	0.630	2.002	1.328	1.313	1.309	1.318	1.309	1.309
10422,0.049	-0.005	0.005	0.000	-0.039	0.010	0.635	2.026	1.313	1.309	1.309	1.318	1.309	1.299
10423,-0.039	0.000	0.005	0.000	-0.015	-0.015	0.630	2.021	1.289	1.304	1.304	1.323	1.318	1.299
10424,-0.103	0.000	0.010	0.005	-0.020	-0.024	0.630	2.021	1.270	1.294	1.304	1.323	1.318	1.304
10425,-0.151	0.015	0.000	0.000	-0.005	-0.029	0.625	2.012	1.270	1.289	1.299	1.323	1.323	1.309
10426,-0.073	0.024	0.015	0.005	0.044	-0.024	0.635	2.163	1.323	1.304	1.304	1.323	1.338	1.318
10427,0.005	0.039	0.015	0.005	0.083	-0.029	0.630	1.978	1.343	1.318	1.309	1.328	1.343	1.328
